ID,title,code,method name,function name
1,"What is the difference between a list and a tuple in Python?
","# Creating a List with
# the use of Numbers
# code to test that tuples are mutable
List
=
[
1
, 
2
, 
4
, 
4
, 
3
, 
3
, 
3
, 
6
, 
5
]
print
(
""Original list ""
, 
List
)
List
[
3
] 
=
77
print
(
""Example to show mutability ""
, 
List
)
# code to test that tuples are immutable
tuple1 
=
(
0
, 
1
, 
2
, 
3
)
tuple1[
0
] 
=
4
print
(tuple1)
import
sys
a_list 
=
[]
a_tuple 
=
()
a_list 
=
[
""Geeks""
, 
""For""
, 
""Geeks""
]
a_tuple 
=
(
""Geeks""
, 
""For""
, 
""Geeks""
)
print
(sys.getsizeof(a_list))
print
(sys.getsizeof(a_tuple))
import
sys, platform
import
time
l
=
list
(
range
(
100000001
))
t
=
tuple
(
range
(
100000001
))
start 
=
time.time_ns()
for
i 
in
range
(
len
(t)):
    
a 
=
t[i]
end 
=
time.time_ns()
print
(
""Total lookup time for Tuple: ""
, end 
-
start)
start 
=
time.time_ns()
for
i 
in
range
(
len
(l)):
    
a 
=
l[i]
end 
=
time.time_ns()
print
(
""Total lookup time for LIST: ""
, end 
-
start)
my_list 
=
[
1
, 
2
, 
3
]
my_tuple 
=
(
4
, 
5
, 
6
)
print
(my_list[
0
]) 
# Output: 1
print
(my_tuple[
1
]) 
# Output: 5
my_list 
=
[
1
, 
2
, 
3
, 
4
, 
5
]
my_tuple 
=
(
6
, 
7
, 
8
, 
9
, 
10
)
print
(my_list[
1
:
3
]) 
# Output: [2, 3]
print
(my_tuple[:
3
]) 
# Output: (6, 7, 8)
list1 
=
[
1
, 
2
, 
3
]
list2 
=
[
4
, 
5
, 
6
]
tuple1 
=
(
7
, 
8
, 
9
)
tuple2 
=
(
10
, 
11
, 
12
)
print
(list1 
+
list2) 
# Output: [1, 2, 3, 4, 5, 6]
print
(tuple1 
+
tuple2) 
# Output: (7, 8, 9, 10, 11, 12)
my_list 
=
[
1
, 
2
, 
3
]
my_list.append(
4
)
print
(my_list) 
# Output: [1, 2, 3, 4]
list1 
=
[
1
, 
2
, 
3
]
list2 
=
[
4
, 
5
, 
6
]
list1.extend(list2)
print
(list1) 
# Output: [1, 2, 3, 4, 5, 6]
my_list 
=
[
1
, 
2
, 
3
, 
4
]
my_list.remove(
2
)
print
(my_list) 
# Output: [1, 3, 4]
","['getsizeof', 'time_ns', 'append', 'extend', 'remove']","['sys', 'time']"
2,"How do you create a dictionary in Python?
","key-value
key-value
keys
values
{}
dict()
{}
#create an empty dictionary
my_dictionary = {}

print(my_dictionary)

#to check the data type use the type() function
print(type(my_dictionary))

#output

#{}
#<class 'dict'>

dict()
#create an empty dictionary
my_dictionary = dict()

print(my_dictionary)

#to check the data type use the type() function
print(type(my_dictionary))

#output

#{}
#<class 'dict'>

dictionary_name = {key: value}

dictionary_name
=
key:value
dictionary_name
{}
:
#create a dictionary
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

print(my_information)

#check data type
print(type(my_information))

#output

#{'name': 'Dionysia', 'age': 28, 'location': 'Athens'}
#<class 'dict'>

'name': 'Dionysia'
'age': 28
'location': 'Athens'
name
age
location
Dionysia
28
Athens
,
dict()
dict()
#create a dictionary with dict()
my_information = dict({'name': 'Dionysia' ,'age': 28,'location': 'Athens'})

print(my_information)

#check data type
print(type(my_information))

#output

#{'name': 'Dionysia', 'age': 28, 'location': 'Athens'}
#<class 'dict'>

fromkeys()
None
dictionary_name = dict.fromkeys(sequence,value)

fromkeys()
#create sequence of strings
cities = ('Paris','Athens', 'Madrid')

#create the dictionary, `my_dictionary`, using the fromkeys() method
my_dictionary = dict.fromkeys(cities)

print(my_dictionary)

#{'Paris': None, 'Athens': None, 'Madrid': None}

#create a sequence of strings
cities = ('Paris','Athens', 'Madrid')

#create a single value
continent = 'Europe'

my_dictionary = dict.fromkeys(cities,continent)

print(my_dictionary)

#output

#{'Paris': 'Europe', 'Athens': 'Europe', 'Madrid': 'Europe'}

integers
strings
tuples
floating point numbers
Booleans
sets
lists
dictionaries
my_dictionary = {True: ""True"",  1: 1,  1.1: 1.1, ""one"": 1, ""languages"": [""Python""]}

print(my_dictionary)

#output

#{True: 1, 1.1: 1.1, 'one': 1, 'languages': ['Python']}

Boolean
integer
floating point number
string
TypeError
my_dictionary = {[""Python""]: ""languages""}

print(my_dictionary)

#output

#line 1, in <module>
#    my_dictionary = {[""Python""]: ""languages""}
#TypeError: unhashable type: 'list'

list
TypeError: unhashable type: 'list'
key-value
len()
len()
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

print(len(my_information))

#output

#3

key-value
items()
year_of_creation = {'Python': 1993, 'JavaScript': 1995, 'HTML': 1993}

print(year_of_creation.items())

#output

#dict_items([('Python', 1993), ('JavaScript', 1995), ('HTML', 1993)])

items()
keys
keys()
year_of_creation = {'Python': 1993, 'JavaScript': 1995, 'HTML': 1993}

print(year_of_creation.keys())

#output

#dict_keys(['Python', 'JavaScript', 'HTML'])

keys()
values
values()
year_of_creation = {'Python': 1993, 'JavaScript': 1995, 'HTML': 1993}

print(year_of_creation.values())

#output

#dict_values([1993, 1995, 1993])

values()
dictionary_name[key]

my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

#access the value associated with the 'age' key
print(my_information['age'])

#output

#28

my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

#try to access the value associated with the 'job' key
print(my_information['job'])

#output

#line 4, in <module>
#    print(my_information['job'])
#KeyError: 'job'

KeyError
in
True
False
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

#search for the 'job' key
print('job' in my_information)

#output

#False

get()
get()
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

#try to access the 'job' key using the get() method
print(my_information.get('job'))

#output

#None

get()
None
KeyError
None
get()
get()
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

#try to access the 'job' key using the get() method
print(my_information.get('job', 'This value does not exist'))

#output

#This value does not exist

This value does not exist
dictionary_name[key] = value

my_dictionary = {}

print(my_dictionary)

#output

#{}

my_dictionary
my_dictionary = {}

#add a key-value pair to the empty dictionary
my_dictionary['name'] = ""John Doe""

#print dictionary
print(my_list)

#output

#{'name': 'John Doe'}

my_dictionary = {}

#add a key-value pair to the empty dictionary
my_dictionary['name'] = ""John Doe""

# add another  key-value pair
my_dictionary['age'] = 34

#print dictionary
print(my_dictionary)

#output

#{'name': 'John Doe', 'age': 34}

my_dictionary = {'name': ""John Doe"", 'age':34}

print(my_dictionary)

#try to create a an 'age' key and assign it a value
#the 'age' key already exists

my_dictionary['age'] = 46

#the value of 'age' will now be updated

print(my_dictionary)

#output

#{'name': 'John Doe', 'age': 34}
#{'name': 'John Doe', 'age': 46}

in
my_dictionary = {'name': ""John Doe"", 'age':34}

#I want to add an `age` key. Before I do so, I check to see if it already exists
print('age' in my_dictionary)

#output

#True

dictionary_name[existing_key] = new_value

my_dictionary = {'name': ""John Doe"", 'age':34}

my_dictionary['age'] = 46

print(my_dictionary)

#output

#{'name': 'John Doe', 'age': 46}

update()
name
age
my_dictionary
occupation
my_dictionary = {'name': ""John Doe"", 'age':34}

my_dictionary.update(name= 'Mike Green', age = 46, occupation = ""software developer"")

print(my_dictionary)

#output

#{'name': 'Mike Green', 'age': 46, 'occupation': 'software developer'}

update()
update()
numbers
more_numbers
more_numbers
numbers
update()
more_numbers
numbers
numbers = {'one': 1, 'two': 2, 'three': 3}
more_numbers = {'four': 4, 'five': 5, 'six': 6}

#update 'numbers' dictionary
#you update it by adding the contents of another dictionary, 'more_numbers',
#to the end of it
numbers.update(more_numbers)

print(numbers)

#output

#{'one': 1, 'two': 2, 'three': 3, 'four': 4, 'five': 5, 'six': 6}

del
del dictionary_name[key]

location
my_information
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

del my_information['location']

print(my_information)

#output

#{'name': 'Dionysia', 'age': 28}

pop()
pop()
dictionary_name.pop(key)

location
pop()
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

city = my_information.pop('location')

print(my_information)
print(city)

#output

#{'name': 'Dionysia', 'age': 28}
#Athens

KeyError
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

my_information.pop('occupation')

print(my_information)

#output

#line 3, in <module>
#   my_information.pop('occupation')
#KeyError: 'occupation'

pop()
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

my_information.pop('occupation','Not found')

print(my_information)

#output

#{'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

pop()
popitem()
popitem()
dictionary_name.popitem()

popitem()
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

popped_item = my_information.popitem()

print(my_information)
print(popped_item)

#output

#{'name': 'Dionysia', 'age': 28}
#('location', 'Athens')

clear()
my_information = {'name': 'Dionysia', 'age': 28, 'location': 'Athens'}

my_information.clear()

print(my_information)

#output

#{}

","['dict', 'type', 'fromkeys', 'len', 'items', 'dict_items', 'keys', 'dict_keys', 'values', 'dict_values', 'get', 'update', 'pop', 'popitem', 'clear']",[]
3,"How do you use a for loop to iterate over a list in Python?
","# Python3 code to iterate over a list
list
=
[
1
, 
3
, 
5
, 
7
, 
9
]
 
# Using for loop
for
i 
in
list
:
    
print
(i)
# Python3 code to iterate over a list
list
=
[
1
, 
3
, 
5
, 
7
, 
9
]
 
# getting length of list
length 
=
len
(
list
)
 
# Iterating the index
# same as 'for i in range(len(list))'
for
i 
in
range
(length):
    
print
(
list
[i])
# Python3 code to iterate over a list
list
=
[
1
, 
3
, 
5
, 
7
, 
9
]
 
# Getting length of list
length 
=
len
(
list
)
i 
=
0
 
# Iterating using while loop
while
i < length:
    
print
(
list
[i])
    
i 
+
=
1
# Python3 code to iterate over a list
list
=
[
1
, 
3
, 
5
, 
7
, 
9
]
 
# Using list comprehension
[
print
(i) 
for
i 
in
list
]
# Python3 code to iterate over a list
list
=
[
1
, 
3
, 
5
, 
7
, 
9
]
 
# Using enumerate()
for
i, val 
in
enumerate
(
list
):
    
print
(i, 
"",""
,val)
# Python program for
# iterating over array
import
numpy as geek
 
# creating an array using 
# arrange method
a 
=
geek.arange(
9
)
 
# shape array with 3 rows 
# and 4 columns
a 
=
a.reshape(
3
, 
3
)
 
# iterating an array
for
x 
in
geek.nditer(a):
    
print
(x)
# Python3 code to iterate over a list
list
=
[
1
, 
3
, 
5
, 
7
, 
9
]
# Create an iterator object using the iter function
iterator 
=
iter
(
list
)
# Use the next function to retrieve the elements of the iterator
try
:
    
while
True
:
        
element 
=
next
(iterator)
        
print
(element)
except
StopIteration:
    
pass
# Define a function to print each element
def
print_element(element):
    
print
(element)
# Create a list
my_list 
=
[
1
, 
3
, 
5
, 
7
, 
9
]
# Use map() to apply the print_element() function to each element of the list
result 
=
map
(print_element, my_list)
# Since map() returns an iterator, we need to consume
# the iterator in order to see the output
for
_ 
in
result:
    
pass
","['range', 'len', 'enumerate', 'arange', 'reshape', 'nditer', 'print_element', 'map']",['numpy']
4,"What is the difference between an if statement and a while loop in Python?
","var i = 0;
while(i < 4){
i++;
console.log(i)
}
set i to 0
check if i < 4
--> true so execute loop body
set i to i+1 (increase it by 1)
print i
check again if condtion is true i is 1 so still less than 4
--> true
set increase i by 1 to 2
print i
check condition again 
...
this goes on until i < 4 turns to be false, than you leave the loop and continue after the {}
for(var i = 0; i < 4;i++){
    console.log(i);
}
var password = prompt(""enter your password"");

while(password != 12345){
     password = prompt(""enter your password"");
}
do{
password = prompt(""enter your password"");
}while(password!= 12345)
password = prompt(""enter your password"");
","['while', 'log', 'for', 'prompt']",[]
5,"How do you use the range function in Python to create a sequence of numbers?
","range()
# create a sequence of numbers from 0 to 3
numbers = range(4)

# iterating through the sequence of numbers
for i in numbers:
    print(i)

# Output:

# 0
# 1
# 2
# 3

range()
range()
range(start, stop, step)
start
step
range()
range()
range()
stop
range()
# numbers from 0 to 3 (4 is not included)
numbers = range(4)
print(list(numbers))    # [0, 1, 2, 3]

# if 0 or negative number is passed, we get an empty sequence
numbers = range(-4)
print(list(numbers))    # []
range()
start
stop
range()
start
stop
# numbers from 2 to 4 (5 is not included)
numbers = range(2, 5)
print(list(numbers))    # [2, 3, 4]

# numbers from -2 to 3 (4 is not included)
numbers = range(-2, 4)    
print(list(numbers))    # [-2, -1, 0, 1, 2, 3]

# returns an empty sequence of numbers
numbers = range(4, 2) 
print(list(numbers))    # []

start
stop
step
step
# numbers from 2 to 10 with increment 3 between numbers
numbers = range(2, 10, 3)
print(list(numbers))    # [2, 5, 8]

# numbers from 4 to -1 with increment of -1
numbers = range(4, -1, -1)    
print(list(numbers))    # [4, 3, 2, 1, 0]

# numbers from 1 to 4 with increment of 1
# range(0, 5, 1) is equivalent to range(5)
numbers = range(0, 5, 1) 
print(list(numbers))    # [0, 1, 2, 3, 4]
start
step
range(0, 5, 1)
range(5)
range()
# iterate the loop 5 times
for i in range(5):
    print(i, 'Hello')

","['range', 'list']",[]
6,"How do you open and read a file in Python?
","open()
read()
readline()
readlines()
close()
with
open()
open(""name of file you want opened"", ""optional mode"")
open()
open(""demo.txt"")
random-text
main.py
main.py
open(""text-files/random-text.txt"")
open(""random-text.txt"")
open()
r
open(""demo.txt"", mode=""r"")
mode=
""r""
open(""demo.txt"", ""r"")
""w""
""a""
open()
open()
readable()
True
False
True
file = open(""demo.txt"")
print(file.readable())
""w""
readable()
False
file = open(""demo.txt"", ""w"")
print(file.readable())
read()
read()
demo.txt
file = open(""demo.txt"")
print(file.read())
read()
file = open(""demo.txt"")
print(file.read(4))
demo.txt
file = open(""demo.txt"")
print(file.read())
file.close()
with
with
with
with open(""demo.txt"") as file:
    print(file.read())
This is the first line
This is the second line
readline()
with open(""demo.txt"") as file:
    print(file.readline())
This is
with open(""demo.txt"") as file:
    print(file.readline(7))
readlines()
with open(""demo.txt"") as file:
    print(file.readlines())
for loop
demo.txt
with open(""demo.txt"") as file:
    for item in file:
        print(item)
open(""name of file you want opened"", ""optional mode"")

open()
open()
open(""demo.txt"", ""r"")
readable()
True
False
file.readable()
read()
file.read()
file.close()
with
with open(""demo.txt"") as file:
    print(file.read())
readline()
file.readline()
readlines()
file.readlines()
for loop
with open(""demo.txt"") as file:
    for item in file:
        print(item)
","['open', 'read', 'readline', 'readlines', 'close', 'readable']",[]
7,"What is the purpose of a try-except block in Python?
",">>> print( 0 / 0 ))
  File ""<stdin>"", line 1
    print( 0 / 0 ))
                  ^
SyntaxError: invalid syntax

>>> print( 0 / 0)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ZeroDivisionError: integer division or modulo by zero

exception error
ZeroDivisionError
raise
raise
x = 10
if x > 5:
    raise Exception('x should not exceed 5. The value of x was: {}'.format(x))

Traceback (most recent call last):
  File ""<input>"", line 4, in <module>
Exception: x should not exceed 5. The value of x was: 10

AssertionError
assert
True
False
AssertionError
import sys
assert ('linux' in sys.platform), ""This code runs on Linux only.""

False
Traceback (most recent call last):
  File ""<input>"", line 2, in <module>
AssertionError: This code runs on Linux only.

AssertionError
try
except
try
except
try
except
try
except
try
except
def linux_interaction():
    assert ('linux' in sys.platform), ""Function can only run on Linux systems.""
    print('Doing something.')

linux_interaction()
assert
AssertionError
try
try:
    linux_interaction()
except:
    pass

pass


pass
try:
    linux_interaction()
except:
    print('Linux function was not executed')

Linux function was not executed

AssertionError
try:
    linux_interaction()
except AssertionError as error:
    print(error)
    print('The linux_interaction() function was not executed')

Function can only run on Linux systems.
The linux_interaction() function was not executed

AssertionError
AssertionError
try:
    with open('file.log') as file:
        read_data = file.read()
except:
    print('Could not open file.log')

Could not open file.log

FileNotFoundError
try:
    with open('file.log') as file:
        read_data = file.read()
except FileNotFoundError as fnf_error:
    print(fnf_error)

[Errno 2] No such file or directory: 'file.log'

try
try
Exception
except
linux_interaction()
try:
    linux_interaction()
    with open('file.log') as file:
        read_data = file.read()
except FileNotFoundError as fnf_error:
    print(fnf_error)
except AssertionError as error:
    print(error)
    print('Linux linux_interaction() function was not executed')

Function can only run on Linux systems.
Linux linux_interaction() function was not executed

try
[Errno 2] No such file or directory: 'file.log'

try
except
except
else
else
try:
    linux_interaction()
except AssertionError as error:
    print(error)
else:
    print('Executing the else clause.')

Doing something.
Executing the else clause.

else
try
else
try:
    linux_interaction()
except AssertionError as error:
    print(error)
else:
    try:
        with open('file.log') as file:
            read_data = file.read()
    except FileNotFoundError as fnf_error:
        print(fnf_error)

Doing something.
[Errno 2] No such file or directory: 'file.log'

linux_interaction()
FileNotFoundError
finally
finally
try:
    linux_interaction()
except AssertionError as error:
    print(error)
else:
    try:
        with open('file.log') as file:
            read_data = file.read()
    except FileNotFoundError as fnf_error:
        print(fnf_error)
finally:
    print('Cleaning up, irrespective of any exceptions.')

finally
try
else
Function can only run on Linux systems.
Cleaning up, irrespective of any exceptions.

raise
assert
try
except
else
finally
","['Exception', 'format', 'linux_interaction', 'open', 'read']",['sys']
8,"How do you define a function in Python?
","def
def functionName():
    # What to make the function do

def myfunction():
    print(""Hello World"")

myfunction()


python filename.py
def subtractNum():
    print(34 - 4)

subtractNum()
# Output: 30

def functionName(arg1, arg2):
    # What to do with function
    

functionName(valueForArg1, valueForArg2)

def addNum(num1, num2):
    print(num1 + num2)
addNum(2, 4)

# Output: 6

addNum
return
def multiplyNum(num1):
    return num1 * 8

result = multiplyNum(8)
print(result)

# Output: 64

multiplyNum
num1
num1
8
num1
result
","['functionName', 'myfunction', 'subtractNum', 'addNum', 'multiplyNum']",[]
9,"How do you use the random module in Python to generate a random number?
","randint()
# Program to generate a random number between 0 and 9

# importing the random module
import random

print(random.randint(0,9))

[a,b]
a <= N <= b
",['randint'],['random']
10,"What is object-oriented programming in Python and how does it differ from procedural programming?
",,[],[]
